timestamp,player_name,wave_survived,game_duration,final_hp,deck_composition,skill1,skill2,skill3,skill4
2025-05-11 13:02:41,uzimp,1,85.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:41,uzimp,1,85.79,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:41,uzimp,1,85.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:41,uzimp,1,85.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:41,uzimp,1,85.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,85.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,85.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,85.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,85.91,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,85.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,85.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,85.96,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,85.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.07,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.08,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.10,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.12,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.13,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.15,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.19,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.20,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.22,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.24,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.25,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.30,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.36,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.53,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.58,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.59,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.61,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.64,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.70,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:42,uzimp,1,86.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
